"","LoanStart","LoanEnd","PlayerNames","Age","PlayerLoanClub","clubCountry","PlayerAppearences","MarketValue","MarketFluctuation","club"
"1","29/07/2015","30/06/2017","Wojciech Szczesny","25","AS Roma","Italy",34,"17,00 Mill. €  "," ","Arsenal"
"2","01/02/2016","30/06/2016","Mathieu Debuchy","30","G. Bordeaux","France",9,"13,00 Mill. €  "," ","Arsenal"
"3","31/07/2014","31/01/2016","Carl Jenkinson","22","West Ham","England",20,"8,00 Mill. €  "," ","Arsenal"
"4","07/08/2015","01/02/2016","Serge Gnabry","20","West Brom","England",1,"3,50 Mill. €  "," ","Arsenal"
"5","20/08/2015","31/05/2016","Wellington Silva","22","Bolton","England",22,"2,00 Mill. €  "," ","Arsenal"
"6","17/07/2015","31/01/2016","Yaya Sanogo","22","AFC Ajax","Netherlands",3,"1,50 Mill. €  "," ","Arsenal"
"7","11/08/2015","31/05/2016","Emiliano Martínez","22","Wolves","England",13,"1,50 Mill. €  "," ","Arsenal"
"8","01/02/2016","31/05/2016","Yaya Sanogo","23","Charlton","England",8,"1,50 Mill. €  "," ","Arsenal"
"9","04/08/2015","31/05/2016","Chuba Akpom","19","Hull City","England",35,"1,00 Mill. €  "," ","Arsenal"
"10","02/07/2015","31/05/2016","Ainsley Maitland-Niles","17","Ipswich","England",30,"250 Th. €  "," ","Arsenal"
"11","30/07/2015","31/05/2016","Jon Toral","20","Birmingham","England",36,"250 Th. €  "," ","Arsenal"
"12","31/07/2015","31/05/2016","Isaac Hayden","20","Hull City","England",18,"250 Th. €  "," ","Arsenal"
"13","31/07/2015","30/10/2015","Dan Crowley","17","Barnsley FC","England",11,"250 Th. €  "," ","Arsenal"
"14","24/08/2015","31/05/2016","Gedion Zelalem","18","Rangers","Scotland",21,"250 Th. €  "," ","Arsenal"
"15","26/11/2015","06/01/2016","Stefan O'Connor","18","York City","England",4,"-  "," ","Arsenal"
"16","22/01/2016","31/05/2016","Glen Kamara","20","Southend United","England",6,"-  "," ","Arsenal"
