"","LoanStart","LoanEnd","PlayerNames","Age","PlayerLoanClub","clubCountry","PlayerAppearences","MarketValue","MarketFluctuation","club"
"1","01/01/2004","31/12/2004","Paul Harrison","19","Leeds","England",0,"125 Th. €  "," ","Liverpool"
"2","26/08/2003","30/06/2004","Markus Babbel","30","Blackburn","England",25,"-  "," ","Liverpool"
"3","21/07/2003","30/06/2004","Alou Diarra","22","SC Bastia","France",35,"-  "," ","Liverpool"
"4","03/07/2003","10/05/2004","Stephen Warnock","21","Coventry","England",43,"-  "," ","Liverpool"
"5","01/08/2003","01/03/2004","Neil Mellor","20","West Ham","England",16,"-  "," ","Liverpool"
"6","01/08/2003","01/12/2003","Grégory Vignal","22","Stade Rennais","France",5,"-  "," ","Liverpool"
"7","01/08/2003","30/06/2004","Arnaud Bühler","18","FC Aarau","Switzerland",22,"-  "," ","Liverpool"
"8","01/01/2004","01/05/2004","Grégory Vignal","22","Espanyol","Spain",9,"-  "," ","Liverpool"
"9","02/02/2004","31/05/2004","Jon Otsemobor","20","Bolton","England",1,"-  "," ","Liverpool"
"10","19/08/2004","16/05/2005","El-Hadji Diouf","23","Bolton","England",27,"6,50 Mill. €  "," ","Liverpool"
"11","01/01/2005","01/05/2005","Salif Diao","27","Birmingham","England",2,"5,00 Mill. €  "," ","Liverpool"
"12","01/08/2004","30/06/2005","Alou Diarra","23","Lens","France",34,"4,00 Mill. €  "," ","Liverpool"
"13","03/07/2004","30/06/2005","Bruno Cheyrou","26","Marseille","France",19,"3,90 Mill. €  "," ","Liverpool"
"14","01/08/2004","01/05/2005","Grégory Vignal","23","Rangers","Scotland",2,"1,50 Mill. €  "," ","Liverpool"
"15","03/08/2004","25/01/2005","Anthony Le Tallec","19","Saint-Étienne","France",7,"1,25 Mill. €  "," ","Liverpool"
"16","30/09/2004","01/01/2005","Jon Otsemobor","21","Crewe Alexandra","England",14,"500 Th. €  "," ","Liverpool"
"17","01/08/2004","30/06/2005","Carl Medjani","19","FC Lorient","France",25,"250 Th. €  "," ","Liverpool"
"18","01/01/2004","31/12/2004","Paul Harrison","19","Leeds","England",0,"125 Th. €  "," ","Liverpool"
"19","01/02/2005","01/05/2005","Robbie Foy","19","Chester City","England",13,"50 Th. €  "," ","Liverpool"
"20","01/07/2005","01/05/2006","Chris Kirkland","24","West Brom","England",10,"4,00 Mill. €  "," ","Liverpool"
"21","01/07/2005","30/06/2006","Bruno Cheyrou","27","G. Bordeaux","France",26,"3,90 Mill. €  "," ","Liverpool"
"22","01/08/2005","01/05/2006","Salif Diao","28","Portsmouth","England",11,"2,20 Mill. €  "," ","Liverpool"
"23","31/01/2006","08/05/2006","Florent Sinama-Pongolle","21","Blackburn","England",10,"1,75 Mill. €  "," ","Liverpool"
"24","10/03/2006","01/05/2006","Scott Carson","20","Sheff Wed","England",9,"1,75 Mill. €  "," ","Liverpool"
"25","02/08/2005","08/05/2006","Anthony Le Tallec","20","Sunderland","England",27,"1,60 Mill. €  "," ","Liverpool"
"26","01/01/2006","01/05/2006","Neil Mellor","23","Wigan","England",3,"1,50 Mill. €  "," ","Liverpool"
"27","30/01/2006","30/06/2006","Mark González","21","Real Sociedad","Spain",16,"1,50 Mill. €  "," ","Liverpool"
