"","LoanStart","LoanEnd","PlayerNames","Age","PlayerLoanClub","clubCountry","PlayerAppearences","MarketValue","MarketFluctuation","club"
"1","01/08/2003","01/11/2003","Chris Shuker","21","Rochdale","England",0,"-  "," ","Manchester City"
"2","11/11/2003","09/05/2004","Keiren Westwood","19","Oldham Athletic","England",0,"-  "," ","Manchester City"
"3","01/01/2004","30/06/2004","David Sommeil","29","Marseille","France",13,"-  "," ","Manchester City"
"4","01/01/2004","30/06/2004","Dorryl Proffitt","18","Coventry","England",0,"-  "," ","Manchester City"
"5","01/12/2003","01/05/2004","Chris Shuker","21","Hartlepool Utd.","England",14,"-  "," ","Manchester City"
"6","01/03/2004","01/05/2004","Willo Flood","18","Rochdale","England",0,"-  "," ","Manchester City"
"7","01/10/2004","01/12/2004","Mikkel Bischoff","22","Wolves","England",11,"1,50 Mill. €  "," ","Manchester City"
"8","01/03/2005","30/06/2005","Mikkel Bischoff","23","Wolves","England",11,"1,50 Mill. €  "," ","Manchester City"
"9","01/01/2005","01/02/2005","Kevin Stuhr Ellegaard","21","Blackpool","England",2,"1,50 Mill. €  "," ","Manchester City"
"10","27/01/2005","09/05/2005","Christian Negouai","27","Coventry","England",1,"700 Th. €  "," ","Manchester City"
"11","10/11/2004","10/02/2005","Lee Croft","19","Oldham Athletic","England",12,"75 Th. €  "," ","Manchester City"
"12","01/03/2005","01/05/2005","Karl Bermingham","19","Lincoln City","England",2,"50 Th. €  "," ","Manchester City"
"13","01/12/2004","31/12/2004","Mark Redshaw","20","Caernarfon Town","Wales",0,"-  "," ","Manchester City"
"14","27/01/2006","01/05/2006","Robbie Fowler","30","Liverpool","England",14,"4,50 Mill. €  "," ","Manchester City"
"15","01/03/2006","01/05/2006","Mikkel Bischoff","24","Sheff Wed","England",4,"1,10 Mill. €  "," ","Manchester City"
"16","04/11/2005","27/01/2006","Nicky Weaver","26","Sheff Wed","England",14,"700 Th. €  "," ","Manchester City"
"17","13/01/2006","31/01/2006","Kasper Schmeichel","19","Darlington","England",4,"250 Th. €  "," ","Manchester City"
"18","21/02/2006","31/05/2006","Kasper Schmeichel","19","Bury","England",15,"250 Th. €  "," ","Manchester City"
"19","01/08/2005","01/11/2005","Willo Flood","20","Coventry","England",8,"50 Th. €  "," ","Manchester City"
"20","01/08/2005","01/09/2005","Karl Bermingham","19","Burnley","England",4,"50 Th. €  "," ","Manchester City"
"21","01/04/2007","01/05/2007","Joe Hart","19","Blackpool","England",5,"900 Th. €  "," ","Manchester City"
"22","01/01/2007","01/02/2007","Joe Hart","19","Tranmere Rovers","England",6,"900 Th. €  "," ","Manchester City"
"23","26/01/2007","27/03/2007","Matt Mills","20","Colchester Utd.","England",9,"400 Th. €  "," ","Manchester City"
"24","01/09/2006","01/11/2006","Danny Mills","29","Hull City","England",9,"375 Th. €  "," ","Manchester City"
"25","23/08/2006","30/11/2006","Kasper Schmeichel","19","Bury","England",14,"250 Th. €  "," ","Manchester City"
"26","11/01/2007","01/05/2007","Kasper Schmeichel","20","Falkirk FC","Scotland",10,"250 Th. €  "," ","Manchester City"
"27","01/08/2006","31/12/2006","Marc Laird","20","Northampt. Town","England",6,"-  "," ","Manchester City"
"28","01/01/2007","01/02/2007","Nathan D'Laryea","21","Macclesfield","England",1,"-  "," ","Manchester City"
"29","01/01/2008","01/05/2008","Rolando Bianchi","24","Lazio","Italy",15,"9,00 Mill. €  "," ","Manchester City"
"30","01/01/2008","30/06/2008","Georgios Samaras","22","Celtic","Scotland",16,"4,00 Mill. €  "," ","Manchester City"
"31","31/08/2007","30/06/2008","Bernardo Corradi","31","Parma","Italy",27,"1,50 Mill. €  "," ","Manchester City"
"32","01/08/2007","01/12/2007","Paul Dickov","34","Crystal Palace","England",9,"1,10 Mill. €  "," ","Manchester City"
"33","13/03/2008","31/05/2008","Kasper Schmeichel","21","Coventry","England",9,"1,00 Mill. €  "," ","Manchester City"
"34","01/08/2007","01/12/2007","Danny Mills","30","Charlton","England",19,"900 Th. €  "," ","Manchester City"
"35","01/01/2008","01/05/2008","Danny Mills","30","Derby","England",2,"900 Th. €  "," ","Manchester City"
"36","01/03/2008","01/05/2008","Kelvin Etuhu","19","Leicester","England",4,"750 Th. €  "," ","Manchester City"
"37","25/10/2007","02/01/2008","Kasper Schmeichel","20","Cardiff","England",14,"500 Th. €  "," ","Manchester City"
"38","17/08/2007","31/05/2008","Matt Mills","21","Doncaster","England",34,"400 Th. €  "," ","Manchester City"
"39","01/01/2008","01/05/2008","Paul Dickov","35","Blackpool","England",11,"400 Th. €  "," ","Manchester City"
"40","22/02/2008","23/04/2008","Shay Logan","20","Stockport","England",7,"100 Th. €  "," ","Manchester City"
"41","11/10/2007","09/11/2007","Shay Logan","19","Grimsby Town","England",5,"50 Th. €  "," ","Manchester City"
"42","10/11/2007","10/12/2007","Shay Logan","19","Scunthorpe Utd.","England",4,"50 Th. €  "," ","Manchester City"
"43","01/11/2007","01/12/2007","Marc Laird","21","Port Vale","England",7,"-  "," ","Manchester City"
"44","21/11/2007","05/05/2008","Ched Evans","18","Norwich","England",28,"-  "," ","Manchester City"
"45","02/02/2009","20/01/2010","Jô","21","Everton","England",12,"12,50 Mill. €  "," ","Manchester City"
"46","01/02/2009","25/05/2009","Tal Ben Haim","26","Sunderland","England",5,"4,00 Mill. €  "," ","Manchester City"
"47","01/03/2009","01/05/2009","Gunnar Nielsen","22","Wrexham","Wales",0,"250 Th. €  "," ","Manchester City"
"48","01/10/2008","01/12/2008","Ryan McGivern","18","Morecambe FC","England",6,"100 Th. €  "," ","Manchester City"
"49","01/04/2009","01/05/2009","Richard Martin","21","Burton Albion","England",0,"75 Th. €  "," ","Manchester City"
"50","01/08/2008","31/12/2008","Karl Moore","19","Millwall","England",6,"-  "," ","Manchester City"
"51","12/09/2008","12/10/2008","Donal McDermott","18","MK Dons","England",1,"-  "," ","Manchester City"
"52","28/01/2010","30/06/2010","Robinho","26","Santos FC","Brazil",2,"15,00 Mill. €  "," ","Manchester City"
"53","02/02/2009","20/01/2010","Jô","21","Everton","England",15,"12,50 Mill. €  "," ","Manchester City"
"54","21/01/2010","30/06/2010","Jô","22","Galatasaray","Turkey",13,"7,50 Mill. €  "," ","Manchester City"
"55","01/07/2009","31/05/2010","Joe Hart","22","Birmingham","England",36,"7,00 Mill. €  "," ","Manchester City"
"56","29/07/2009","30/06/2010","Valeri Bojinov","23","Parma","Italy",30,"6,20 Mill. €  "," ","Manchester City"
"57","01/01/2010","01/05/2010","Benjani","31","Sunderland","England",8,"5,00 Mill. €  "," ","Manchester City"
"58","25/07/2009","31/12/2009","Felipe Caicedo","20","Sporting CP","Portugal",7,"4,20 Mill. €  "," ","Manchester City"
"59","08/01/2010","30/06/2010","Felipe Caicedo","21","Málaga CF","Spain",18,"4,00 Mill. €  "," ","Manchester City"
"60","22/01/2010","01/06/2010","Vladimír Weiss","20","Bolton","England",13,"1,50 Mill. €  "," ","Manchester City"
"61","01/08/2009","01/05/2010","Kelvin Etuhu","21","Cardiff","England",16,"750 Th. €  "," ","Manchester City"
"62","24/07/2009","31/05/2010","Shay Logan","21","Tranmere Rovers","England",33,"300 Th. €  "," ","Manchester City"
"63","26/01/2010","01/06/2010","Donal McDermott","20","Scunthorpe Utd.","England",9,"200 Th. €  "," ","Manchester City"
"64","01/02/2010","01/03/2010","Javan Vidal","20","Derby","England",1,"100 Th. €  "," ","Manchester City"
"65","01/08/2009","01/05/2010","Ryan McGivern","19","Leicester","England",12,"100 Th. €  "," ","Manchester City"
"66","01/04/2010","30/06/2010","John Guidetti","17","Brommapojkarna","Sweden",8,"50 Th. €  "," ","Manchester City"
"67","01/03/2010","31/05/2010","James Poole","19","Bury","England",9,"50 Th. €  "," ","Manchester City"
"68","07/08/2009","07/11/2009","Donal McDermott","19","Chesterfield FC","England",15,"-  "," ","Manchester City"
"69","25/01/2011","30/06/2011","Emmanuel Adebayor","26","Real Madrid","Spain",14,"17,00 Mill. €  "," ","Manchester City"
"70","01/08/2010","01/05/2011","Nedum Onuoha","23","Sunderland","England",31,"6,00 Mill. €  "," ","Manchester City"
"71","01/09/2010","30/06/2011","Felipe Caicedo","21","Levante","Spain",27,"5,00 Mill. €  "," ","Manchester City"
"72","12/01/2011","23/05/2011","Wayne Bridge","30","West Ham","England",15,"5,00 Mill. €  "," ","Manchester City"
