"","LoanStart","LoanEnd","PlayerNames","Age","PlayerLoanClub","clubCountry","PlayerAppearences","MarketValue","MarketFluctuation","club"
"1","01/07/2003","30/06/2007","Souleymane Mamam","18","Royal Antwerp","Belgium",19,"300 Th. €  "," ","Manchester United"
"2","06/08/2002","03/05/2004","Hussein Yasser","19","Royal Antwerp","Belgium",9,"125 Th. €  "," ","Manchester United"
"3","01/08/2003","01/05/2004","Luke Chadwick","22","Burnley","England",36,"-  "," ","Manchester United"
"4","01/08/2003","31/05/2004","Bojan Djordjic","21","Red Star","Serbia",0,"-  "," ","Manchester United"
"5","01/07/2003","30/06/2004","Michael Stewart","22","Nottm Forest","England",13,"-  "," ","Manchester United"
"6","01/07/2003","30/06/2004","Ricardo","31","Racing","Spain",34,"-  "," ","Manchester United"
"7","01/09/2003","01/11/2003","Neil Wood","20","Peterborough","England",3,"-  "," ","Manchester United"
"8","02/01/2004","30/06/2004","Fabien Barthez","32","Marseille","France",20,"-  "," ","Manchester United"
"9","01/01/2004","01/02/2004","Paul Tierney","21","Colchester Utd.","England",2,"-  "," ","Manchester United"
"10","30/01/2004","18/05/2004","Phil Bardsley","18","Royal Antwerp","Belgium",5,"-  "," ","Manchester United"
"11","01/08/2003","01/05/2004","Eddie Johnson","18","Royal Antwerp","Belgium",10,"-  "," ","Manchester United"
"12","01/01/2004","30/06/2004","Mads Timm","19","Viking FK","Norway",4,"-  "," ","Manchester United"
"13","24/10/2003","29/12/2003","Alan Tate","21","Swansea","Wales",0,"-  "," ","Manchester United"
"14","01/07/2003","31/12/2003","Colin Heath","19","Royal Antwerp","Belgium",13,"-  "," ","Manchester United"
"15","25/11/2003","25/12/2003","Danny Byrne","18","Hartlepool Utd.","England",2,"-  "," ","Manchester United"
"16","01/09/2004","01/05/2005","Luke Steele","19","Coventry","England",32,"1,50 Mill. €  "," ","Manchester United"
"17","01/01/2005","31/12/2006","Fangzhuo Dong","19","Royal Antwerp","Belgium",0,"1,00 Mill. €  "," ","Manchester United"
"18","29/01/2005","31/05/2005","Kieran Richardson","20","West Brom","England",11,"500 Th. €  "," ","Manchester United"
"19","01/01/2005","01/05/2005","Chris Eagles","19","Watford","England",13,"500 Th. €  "," ","Manchester United"
"20","01/08/2004","30/06/2005","Michael Stewart","23","Heart of Midl.","Scotland",0,"350 Th. €  "," ","Manchester United"
"21","01/08/2004","01/05/2005","Eddie Johnson","19","Coventry","England",26,"250 Th. €  "," ","Manchester United"
"22","01/12/2004","01/05/2005","Paul Tierney","22","Bradford","England",16,"150 Th. €  "," ","Manchester United"
"23","01/12/2004","31/12/2004","Colin Heath","20","Cambridge Utd.","England",6,"50 Th. €  "," ","Manchester United"
"24","01/08/2005","01/05/2007","Ben Foster","22","Watford","England",44,"3,00 Mill. €  "," ","Manchester United"
"25","17/08/2005","08/01/2006","David Bellion","22","West Ham","England",8,"2,25 Mill. €  "," ","Manchester United"
"26","09/01/2006","30/06/2006","David Bellion","23","OGC Nice","France",15,"2,25 Mill. €  "," ","Manchester United"
"27","01/07/2005","01/05/2006","Jonathan Spector","19","Charlton","England",20,"1,25 Mill. €  "," ","Manchester United"
"28","01/11/2005","01/05/2006","Liam Miller","24","Leeds","England",28,"1,25 Mill. €  "," ","Manchester United"
"29","01/01/2006","01/05/2006","Lee Martin","18","Royal Antwerp","Belgium",15,"1,25 Mill. €  "," ","Manchester United"
"30","01/08/2005","01/12/2005","Chris Eagles","19","Sheff Wed","England",25,"500 Th. €  "," ","Manchester United"
"31","01/01/2006","01/05/2006","Chris Eagles","20","Watford","England",18,"500 Th. €  "," ","Manchester United"
"32","01/08/2005","01/12/2005","David Jones","20","Preston NE","England",24,"400 Th. €  "," ","Manchester United"
"33","01/01/2006","01/04/2006","David Jones","21","NEC Nijmegen","Netherlands",17,"400 Th. €  "," ","Manchester United"
"34","01/08/2005","01/05/2006","Eddie Johnson","20","Crewe Alexandra","England",22,"250 Th. €  "," ","Manchester United"
"35","01/08/2005","01/05/2006","Phil Picken","19","Chesterfield FC","England",32,"150 Th. €  "," ","Manchester United"
"36","01/01/2006","01/05/2006","Tom Heaton","19","Royal Antwerp","Belgium",0,"100 Th. €  "," ","Manchester United"
"37","16/03/2006","01/05/2006","Phil Bardsley","20","Burnley","England",6,"75 Th. €  "," ","Manchester United"
"38","01/08/2005","01/11/2005","Colin Heath","21","Swindon Town","England",11,"50 Th. €  "," ","Manchester United"
"39","01/01/2006","01/05/2006","Ritchie Jones","19","Royal Antwerp","Belgium",2,"50 Th. €  "," ","Manchester United"
"40","01/08/2005","01/12/2005","Tom Heaton","19","Swindon Town","England",14,"-  "," ","Manchester United"
"41","01/01/2006","01/05/2006","Adam Eckersley","20","Royal Antwerp","Belgium",14,"-  "," ","Manchester United"
"42","18/01/2007","30/06/2007","Giuseppe Rossi","19","Parma","Italy",19,"6,50 Mill. €  "," ","Manchester United"
"43","04/08/2006","30/06/2007","Gerard Piqué","19","Real Zaragoza","Spain",22,"4,00 Mill. €  "," ","Manchester United"
"44","01/08/2005","01/05/2007","Ben Foster","22","Watford","England",29,"3,00 Mill. €  "," ","Manchester United"
"45","01/07/2006","30/06/2007","Tim Howard","27","Everton","England",36,"2,75 Mill. €  "," ","Manchester United"
"46","31/08/2006","31/12/2006","Giuseppe Rossi","19","Newcastle","England",11,"1,85 Mill. €  "," ","Manchester United"
"47","01/07/2006","01/08/2006","Luke Steele","21","Coventry","England",5,"1,30 Mill. €  "," ","Manchester United"
"48","01/08/2006","01/12/2006","Lee Martin","19","Rangers","Scotland",7,"1,25 Mill. €  "," ","Manchester United"
"49","01/01/2007","01/05/2007","Lee Martin","19","Stoke City","England",13,"1,25 Mill. €  "," ","Manchester United"
"50","01/01/2005","31/12/2006","Fangzhuo Dong","19","Royal Antwerp","Belgium",14,"1,00 Mill. €  "," ","Manchester United"
"51","01/08/2006","01/01/2007","Chris Eagles","20","NEC Nijmegen","Netherlands",15,"700 Th. €  "," ","Manchester United"
"52","16/08/2006","28/12/2006","Phil Bardsley","21","Rangers","Scotland",5,"500 Th. €  "," ","Manchester United"
"53","08/01/2007","29/04/2007","Phil Bardsley","21","Aston Villa","England",13,"500 Th. €  "," ","Manchester United"
"54","01/07/2003","30/06/2007","Souleymane Mamam","18","Royal Antwerp","Belgium",27,"300 Th. €  "," ","Manchester United"
"55","01/08/2006","01/11/2006","Ritchie Jones","19","Colchester Utd.","England",6,"50 Th. €  "," ","Manchester United"
"56","01/02/2007","01/05/2007","Ritchie Jones","20","Barnsley FC","England",4,"50 Th. €  "," ","Manchester United"
"57","01/01/2007","01/05/2007","David Gray","18","Royal Antwerp","Belgium",1,"-  "," ","Manchester United"
"58","01/08/2006","31/05/2007","Fraizer Campbell","18","Royal Antwerp","Belgium",31,"-  "," ","Manchester United"
"59","01/08/2006","01/12/2006","Adam Eckersley","20","Bröndby IF","Denmark",4,"-  "," ","Manchester United"
"60","01/01/2007","07/05/2007","Jonny Evans","18","Sunderland","England",18,"-  "," ","Manchester United"
"61","01/01/2007","01/05/2007","Adam Eckersley","21","Barnsley FC","England",6,"-  "," ","Manchester United"
"62","01/08/2006","01/12/2006","Jonny Evans","18","Royal Antwerp","Belgium",11,"-  "," ","Manchester United"
"63","01/01/2008","30/06/2008","Manucho","24","Panathinaikos","Greece",4,"2,00 Mill. €  "," ","Manchester United"
"64","01/10/2007","01/12/2007","Lee Martin","20","Plymouth","England",12,"1,25 Mill. €  "," ","Manchester United"
"65","15/10/2007","02/01/2008","Phil Bardsley","22","Sheffield Utd.","England",16,"1,25 Mill. €  "," ","Manchester United"
"66","01/01/2008","01/05/2008","Lee Martin","20","Sheffield Utd.","England",6,"900 Th. €  "," ","Manchester United"
"67","21/03/2008","31/05/2008","Danny Simpson","21","Ipswich","England",8,"900 Th. €  "," ","Manchester United"
"68","18/10/2007","31/05/2008","Fraizer Campbell","20","Hull City","England",34,"650 Th. €  "," ","Manchester United"
"69","04/01/2008","12/05/2008","Jonny Evans","20","Sunderland","England",15,"500 Th. €  "," ","Manchester United"
"70","01/08/2007","01/12/2007","Ritchie Jones","20","Yeovil Town","England",9,"250 Th. €  "," ","Manchester United"
"71","01/08/2007","31/12/2007","Michael Lea","19","Royal Antwerp","Belgium",15,"150 Th. €  "," ","Manchester United"
"72","01/11/2007","01/02/2008","David Gray","19","Crewe Alexandra","England",1,"-  "," ","Manchester United"
"73","03/01/2008","03/02/2008","Michael Barnes","19","Chesterfield FC","England",3,"-  "," ","Manchester United"
"74","29/03/2008","29/04/2008","Michael Barnes","19","Shrewsbury","England",2,"-  "," ","Manchester United"
"75","01/09/2008","12/06/2009","Fraizer Campbell","20","Spurs","England",10,"2,80 Mill. €  "," ","Manchester United"
"76","01/01/2009","01/05/2009","Manucho","25","Hull City","England",13,"2,00 Mill. €  "," ","Manchester United"
"77","01/08/2008","01/05/2009","Tom Heaton","22","Cardiff","England",21,"1,50 Mill. €  "," ","Manchester United"
"78","04/08/2008","08/05/2009","Danny Simpson","21","Blackburn","England",12,"1,00 Mill. €  "," ","Manchester United"
"79","01/08/2008","01/11/2008","Lee Martin","21","Nottm Forest","England",13,"900 Th. €  "," ","Manchester United"
"80","01/01/2009","01/05/2009","David Gray","20","Plymouth","England",14,"100 Th. €  "," ","Manchester United"
"81","01/01/2009","01/05/2009","Sam Hewson","20","Hereford Utd.","England",10,"-  "," ","Manchester United"
"82","17/01/2009","25/05/2009","Tom Cleverley","19","Leicester","England",15,"-  "," ","Manchester United"
"83","01/02/2009","01/03/2009","James Chester","20","Peterborough","England",5,"-  "," ","Manchester United"
"84","29/01/2010","30/06/2010","Zoran Tosic","22","1. FC Köln","Germany",13,"5,50 Mill. €  "," ","Manchester United"
"85","01/08/2009","31/12/2009","Mame Diouf","21","Molde FK","Norway",0,"2,50 Mill. €  "," ","Manchester United"
"86","25/01/2010","16/03/2010","Danny Welbeck","19","Preston NE","England",8,"2,50 Mill. €  "," ","Manchester United"
"87","15/08/2009","08/11/2009","Tom Heaton","23","QPR","England",0,"1,50 Mill. €  "," ","Manchester United"
"88","13/11/2009","31/01/2010","Tom Heaton","23","Rochdale","England",12,"1,50 Mill. €  "," ","Manchester United"
"89","12/02/2010","01/05/2010","Tom Heaton","23","Wycombe","England",16,"1,50 Mill. €  "," ","Manchester United"
"90","14/08/2009","31/12/2009","Danny Simpson","22","Newcastle","England",39,"1,10 Mill. €  "," ","Manchester United"
"91","01/07/2009","31/12/2009","Rodrigo Possebon","20","Braga","Portugal",0,"800 Th. €  "," ","Manchester United"
"92","18/08/2009","31/05/2010","Tom Cleverley","20","Watford","England",33,"750 Th. €  "," ","Manchester United"
"93","01/09/2009","31/12/2009","David Gray","21","Plymouth","England",12,"400 Th. €  "," ","Manchester United"
"94","14/08/2009","31/05/2010","Danny Drinkwater","19","Huddersfield","England",33,"150 Th. €  "," ","Manchester United"
"95","29/10/2009","29/11/2009","Ben Amos","19","Peterborough","England",1,"100 Th. €  "," ","Manchester United"
"96","06/03/2010","30/06/2010","Ben Amos","19","Molde FK","Norway",8,"100 Th. €  "," ","Manchester United"
"97","01/09/2009","01/10/2009","James Chester","20","Plymouth","England",3,"50 Th. €  "," ","Manchester United"
"98","01/09/2009","01/10/2009","Scott Moffatt","18","Altrincham","England",0,"-  "," ","Manchester United"
"99","01/02/2010","01/05/2010","Sam Hewson","21","Bury","England",7,"-  "," ","Manchester United"
"100","12/08/2010","31/05/2011","Danny Welbeck","19","Sunderland","England",26,"6,00 Mill. €  "," ","Manchester United"
"101","06/08/2010","31/05/2011","Mame Diouf","22","Blackburn","England",26,"4,00 Mill. €  "," ","Manchester United"
"102","05/01/2011","30/06/2011","Federico Macheda","19","Sampdoria","Italy",14,"2,80 Mill. €  "," ","Manchester United"
"103","31/08/2010","31/05/2011","Tom Cleverley","21","Wigan","England",25,"2,50 Mill. €  "," ","Manchester United"
"104","24/09/2010","24/10/2010","Ritchie De Laet","21","Sheffield Utd.","England",6,"1,25 Mill. €  "," ","Manchester United"
"105","19/11/2010","30/12/2010","Ritchie De Laet","21","Preston NE","England",5,"1,25 Mill. €  "," ","Manchester United"
"106","14/01/2011","30/06/2011","Ritchie De Laet","22","Portsmouth","England",22,"1,25 Mill. €  "," ","Manchester United"
"107","08/07/2010","25/01/2011","Danny Drinkwater","20","Cardiff","England",9,"750 Th. €  "," ","Manchester United"
"108","28/01/2011","31/05/2011","Danny Drinkwater","20","Watford","England",12,"750 Th. €  "," ","Manchester United"
"109","07/08/2010","31/12/2010","Joshua King","18","Preston NE","England",8,"250 Th. €  "," ","Manchester United"
"110","01/08/2010","01/12/2010","James Chester","21","Carlisle United","England",18,"50 Th. €  "," ","Manchester United"
"111","29/09/2010","25/10/2010","Reece Brown","18","Bradford","England",3,"-  "," ","Manchester United"
"112","01/08/2010","01/09/2010","Conor Devlin","18","Hartlepool Utd.","England",0,"-  "," ","Manchester United"
"113","01/10/2010","01/11/2010","Corry Evans","20","Carlisle United","England",1,"-  "," ","Manchester United"
"114","07/01/2011","15/03/2011","Ben Amos","20","Oldham Athletic","England",16,"-  "," ","Manchester United"
"115","01/01/2011","01/05/2011","Corry Evans","20","Hull City","England",18,"-  "," ","Manchester United"
"116","01/01/2011","01/02/2011","Joe Dudgeon","20","Carlisle United","England",2,"-  "," ","Manchester United"
"117","02/01/2012","28/03/2012","Federico Macheda","20","QPR","England",3,"3,00 Mill. €  "," ","Manchester United"
